COD_PRODUTO,TIPO,PESO_QUILOS
1,ALIMENTO,0.50
2,COSMETICO,1.50
3,ALIMENTO,1.20
4,ALIMENTO,1.00
5,ALIMENTO,1.00
6,ALIMENTO,0.50
7,ALIMENTO,1.00
8,PADARIA,0.50
9,ALIMENTO,1.00
10,COSMETICO,1.00
11,ALIMENTO,0.50
12,ALIMENTO,0.30
13,ALIMENTO,0.50
14,ALIMENTO,1.00
15,ALIMENTO,0.10
16,ALIMENTO,1.00
17,PADARIA,0.09
18,COSMETICO,1.00
19,ALIMENTO,0.5
20,ALIMENTO,0.75
21,ALIMENTO,0.5
22,ALIMENTO,1.00
23,ALIMENTO,1.00
24,ALIMENTO,2.00
25,ALIMENTO,1.00
26,ALIMENTO,5.00
27,COSMETICO,2.00
28,ALIMENTO,20.00
29,ALIMENTO,0.5
30,PADARIA,0.5
31,ALIMENTO,1.00
32,COSMETICO,0.5
33,PADARIA,0.1
34,PADARIA,0.09
35,COSMETICO,1.5
36,ALIMENTO,1.00
37,ALIMENTO,1.00
38,PADARIA,0.5
39,ALIMENTO,11.00
40,ALIMENTO,1.00
